F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0,0.0,49.66,2.88,4.64,2.82,74.31,28.35,28.39,86.35,0,0,0,1,0
0.0,0,0.0,49.54,3.2,4.35,3.25,73.46,28.57,28.61,86.8,0,0,0,1,0
0.0,0,0.0,50.08,3.42,4.03,3.7,72.42,28.4,28.44,85.57,0,0,0,1,0
0.0,0,0.0,50.05,3.51,3.68,3.81,70.71,28.33,28.37,85.57,0,0,0,1,0
0.0,0,0.0,49.84,3.58,3.28,3.89,71.43,28.39,28.43,86.05,0,0,0,1,0
36.24,0,0.0,49.21,3.64,2.92,4.08,87.51,27.59,27.51,86.44,1,0,0,1,0
35.45,0,0.0,48.5,3.45,3.37,4.37,89.06,27.81,27.74,88.0,1,0,0,1,0
36.0,0,0.0,0.0,3.65,3.87,3.67,89.62,29.37,29.26,60.78,1,0,0,0,0
35.02,0,0.0,50.55,3.78,4.35,2.83,90.15,28.15,28.08,84.41,1,0,0,1,0
34.66,0,0.0,50.28,3.68,4.85,2.81,90.69,28.08,28.01,84.87,1,0,0,1,0
0.0,0,0.0,50.43,3.59,5.34,2.93,72.05,28.88,28.92,85.37,0,0,0,1,0
0.0,0,0.0,50.03,3.87,4.93,3.11,72.47,29.09,29.14,86.38,0,0,0,1,0
0.0,0,0.0,50.39,4.12,4.54,3.48,72.53,29.25,29.29,85.83,0,0,0,1,0
0.0,0,0.0,50.89,4.32,4.18,3.65,71.36,29.35,29.39,84.93,0,0,0,1,0
0.0,0,0.0,50.77,4.5,3.78,3.5,69.07,29.48,29.52,85.3,0,0,0,1,0
0.0,0,0.0,50.97,4.66,3.31,3.51,70.61,29.57,29.61,84.98,0,0,0,1,0
36.45,0,0.0,50.76,4.75,3.04,3.39,88.31,28.83,28.76,84.67,1,0,0,1,0
36.27,0,0.0,50.49,4.53,3.51,3.25,88.48,28.67,28.6,85.05,1,0,0,1,0
35.69,0,0.0,50.14,4.33,3.97,3.29,89.39,28.55,28.48,85.62,1,0,0,1,0
34.53,0,0.0,49.35,4.17,4.45,3.48,91.39,28.56,28.5,87.16,1,0,0,1,0
34.16,0,0.0,49.42,4.07,4.98,3.96,91.98,28.52,28.46,86.97,1,0,0,1,0
0.0,0,0.0,48.79,4.1,5.31,4.34,76.25,29.65,29.69,89.31,0,0,0,1,0
0.0,0,0.0,0.0,1.48,5.08,3.79,77.06,32.65,32.65,69.31,0,0,0,0,0
0.0,0,0.0,0.0,2.18,4.93,3.09,76.15,32.94,32.94,69.19,0,0,0,0,1
0.0,0,0.0,49.07,2.88,4.73,3.83,74.04,28.13,28.17,87.26,0,0,0,1,1
0.0,0,0.0,48.64,3.2,4.42,4.3,73.38,27.64,27.68,87.57,0,0,0,1,1
0.0,0,0.0,0.0,3.42,4.09,3.83,73.27,29.35,29.35,60.18,0,0,0,0,1
0.0,0,0.0,49.83,3.51,3.78,2.92,69.83,27.07,27.11,84.74,0,0,0,1,1
0.0,0,0.0,49.43,3.58,3.34,3.04,70.23,26.57,26.61,85.01,0,0,0,1,1
33.42,0,0.0,48.22,3.64,3.07,3.22,87.68,23.0,22.95,83.72,1,0,0,1,1
34.4,0,0.0,47.14,3.45,3.54,3.22,85.21,22.16,22.09,84.83,1,0,0,1,1
33.31,0,0.0,47.51,3.65,3.9,3.56,86.22,21.37,21.31,83.38,1,0,0,1,1
34.56,0,0.0,48.64,3.78,4.29,3.48,87.77,24.98,24.92,84.92,1,0,0,1,1
34.23,0,0.0,48.99,3.68,4.72,3.65,88.38,25.05,24.99,84.34,1,0,0,1,1
33.45,0,0.0,48.81,3.59,5.16,3.6,89.74,25.11,25.05,84.72,1,0,0,1,1
0.0,0,0.0,49.04,3.87,5.22,3.69,74.34,26.34,26.38,85.53,0,0,0,1,1
0.0,0,0.0,49.07,4.12,4.9,3.9,72.87,26.5,26.54,85.63,0,0,0,1,1
0.0,0,0.0,48.85,4.32,4.53,4.08,72.4,26.58,26.62,86.13,0,0,0,1,1
0.0,0,0.0,49.31,4.5,4.16,4.35,70.85,26.93,26.97,85.6,0,0,0,1,1
0.0,0,0.0,49.25,4.66,3.75,4.41,69.58,27.11,27.15,85.89,0,0,0,1,1
0.0,0,0.0,0.0,4.75,3.3,4.21,69.77,29.31,29.31,57.46,0,0,0,0,1
36.69,0,0.0,50.38,4.53,3.13,2.88,85.98,26.95,26.87,83.53,1,0,0,1,1
34.87,0,0.0,49.71,4.33,3.53,2.59,89.19,26.94,26.88,84.84,1,0,0,1,1
33.85,0,0.0,48.67,4.17,4.02,2.81,90.92,26.95,26.89,86.84,1,0,0,1,1
33.5,0,0.0,48.83,4.07,4.55,3.39,91.52,26.98,26.92,86.56,1,0,0,1,1
32.93,0,0.0,48.29,4.1,5.08,3.84,92.52,27.05,26.99,87.64,1,0,0,1,1
0.0,0,0.0,47.83,1.48,5.15,4.42,76.38,28.5,28.54,89.93,0,0,0,1,1
0.0,0,0.0,0.0,2.18,4.94,4.02,75.34,31.26,31.26,66.92,0,0,0,0,1
0.0,0,0.0,50.03,2.88,4.69,2.92,74.64,29.52,29.56,86.8,0,0,0,1,1
0.0,0,0.0,49.84,3.2,4.41,3.38,74.02,29.8,29.84,87.45,0,0,0,1,1
0.0,0,0.0,50.14,3.42,4.12,3.87,73.66,29.86,29.9,86.93,0,0,0,1,1
0.0,0,0.0,50.37,3.51,3.82,4.19,69.35,29.99,30.03,86.61,0,0,0,1,1
0.0,0,0.0,50.75,3.58,3.36,4.38,69.38,30.07,30.11,85.94,0,0,0,1,1
36.61,0,0.0,50.15,3.64,3.0,4.33,88.61,29.41,29.34,86.46,1,0,0,1,1
36.43,0,0.0,50.1,3.45,3.48,4.48,88.78,29.27,29.2,86.42,1,0,0,1,1
36.44,0,0.0,0.0,3.65,3.96,3.32,90.12,30.66,30.55,63.45,1,0,0,0,1
35.68,0,0.0,50.26,3.78,4.45,3.19,90.26,29.4,29.34,86.23,1,0,0,1,1
35.26,0,0.0,49.81,3.68,4.94,3.5,90.87,29.28,29.21,87.0,1,0,0,1,1
0.0,0,0.0,50.49,3.59,5.22,3.91,73.15,30.02,30.06,86.39,0,0,0,1,1
0.0,0,0.0,50.13,3.87,4.85,4.1,73.08,30.4,30.44,87.48,0,0,0,1,1
0.0,0,0.0,50.34,4.12,4.49,4.47,73.59,30.51,30.56,87.19,0,0,0,1,1
0.0,0,0.0,0.0,4.32,4.17,3.44,71.62,38.42,38.42,61.91,0,0,0,0,1
0.0,0,0.0,51.99,4.5,3.79,3.13,70.19,32.34,32.38,85.66,0,0,0,1,1
0.0,0,0.0,52.25,4.66,3.36,3.15,67.76,32.33,32.37,85.12,0,0,0,1,1
37.91,0,0.0,51.4,4.75,3.11,2.98,86.58,29.78,29.7,84.32,1,0,0,1,1
37.01,0,0.0,51.07,4.53,3.52,2.76,88.18,29.71,29.63,84.92,1,0,0,1,1
35.44,0,0.0,50.07,4.33,3.97,2.81,90.95,29.69,29.62,86.89,1,0,0,1,1
34.24,0,0.0,49.4,4.17,4.49,3.29,92.96,29.64,29.58,88.13,1,0,0,1,1
33.86,0,0.0,49.02,4.07,5.06,3.92,93.58,29.63,29.57,88.85,1,0,0,1,1
0.0,0,0.0,0.0,4.1,5.15,4.59,76.05,33.01,33.01,69.45,0,0,0,0,1
0.0,0,0.0,0.0,1.48,4.93,3.78,76.58,42.67,42.67,69.13,0,0,0,0,1
0.0,0,0.0,0.0,2.18,4.75,3.05,76.46,43.13,43.13,68.11,0,0,0,0,1
0.0,0,0.0,51.15,2.88,4.58,3.56,74.93,35.59,35.63,90.64,0,0,0,1,1
0.0,0,0.0,51.01,3.2,4.32,4.34,74.84,35.56,35.6,90.88,0,0,0,1,1
0.0,0,0.0,0.0,3.42,4.08,3.77,72.63,39.85,39.85,65.3,0,0,0,0,1
0.0,0,0.0,51.67,3.51,3.73,2.94,72.55,31.97,32.02,85.97,0,0,0,1,1
0.0,0,0.0,51.67,3.58,3.4,3.12,70.54,32.37,32.41,86.37,0,0,0,1,1
0.0,0,0.0,51.12,3.64,3.0,3.32,69.53,30.83,30.87,85.95,0,0,0,1,1
35.98,0,0.0,50.74,3.45,3.47,3.45,89.68,29.35,29.28,85.23,1,0,0,1,1
36.52,0,0.0,50.73,3.65,3.97,3.46,88.43,29.09,29.01,84.98,1,0,0,1,1
36.09,0,0.0,50.72,3.78,4.42,3.4,89.18,29.05,28.98,84.96,1,0,0,1,1
35.9,0,0.0,50.69,3.68,4.87,3.35,89.25,28.79,28.72,84.77,1,0,0,1,1
0.0,0,0.0,50.89,3.59,5.28,3.27,70.02,29.37,29.42,84.96,0,0,0,1,1
0.0,0,0.0,50.75,3.87,4.8,3.23,70.97,29.35,29.39,85.21,0,0,0,1,1
0.0,0,0.0,50.76,4.12,4.36,3.28,69.43,29.26,29.3,85.1,0,0,0,1,1
0.0,0,0.0,50.85,4.32,3.89,3.29,68.82,29.18,29.22,84.83,0,0,0,1,1
0.0,0,0.0,50.95,4.5,3.42,3.22,69.65,29.4,29.44,84.85,0,0,0,1,1
36.45,0,0.0,50.4,4.66,2.98,3.16,88.23,28.74,28.66,85.3,1,0,0,1,1
36.33,0,0.0,50.52,4.75,3.45,3.28,88.22,28.53,28.46,84.84,1,0,0,1,1
35.51,0,0.0,49.86,4.53,3.91,3.26,89.56,28.42,28.35,86.03,1,0,0,1,1
34.77,0,0.0,49.58,4.33,4.4,3.56,90.74,28.31,28.25,86.46,1,0,0,1,1
34.22,0,0.0,49.92,4.17,4.91,3.9,91.58,28.22,28.16,85.73,1,0,0,1,1
0.0,0,0.0,49.06,4.07,5.22,4.02,75.38,29.11,29.15,88.27,0,0,0,1,1
0.0,0,0.0,0.0,4.1,4.96,4.32,75.71,31.8,31.8,68.47,0,0,0,0,1
0.0,0,0.0,0.0,1.48,4.72,3.39,75.49,32.69,32.69,69.27,0,0,0,0,1
0.0,0,0.0,50.02,2.18,4.49,3.18,74.47,30.75,30.79,88.06,0,0,0,1,1
0.0,0,0.0,47.69,2.88,4.21,3.77,74.7,30.9,30.93,92.6,0,0,0,1,1
0.0,0,0.0,0.0,3.2,3.96,4.37,72.17,37.59,37.59,67.71,0,0,0,0,1
0.0,0,0.0,0.0,3.42,3.6,3.34,73.59,37.22,37.22,66.36,0,0,0,0,1
0.0,0,0.0,51.63,3.51,3.33,3.44,70.33,32.24,32.28,86.32,0,0,0,1,1
36.9,0,0.0,50.65,3.58,3.09,3.58,88.59,29.93,29.85,85.98,1,0,0,1,1
36.68,0,0.0,50.8,3.64,3.57,3.73,88.84,29.77,29.69,85.52,1,0,0,1,1
35.45,0,0.0,50.54,3.45,4.04,3.73,90.94,29.68,29.62,85.96,1,0,0,1,1
35.92,0,0.0,50.98,3.65,4.56,3.86,90.14,29.71,29.64,85.11,1,0,0,1,1
35.8,0,0.0,49.93,3.78,5.05,3.68,90.3,29.67,29.6,87.14,1,0,0,1,1
0.0,0,0.0,50.48,3.68,5.26,4.08,73.58,30.46,30.5,86.85,0,0,0,1,1
0.0,0,0.0,49.46,3.59,4.91,4.32,72.25,28.49,28.53,86.87,0,0,0,1,1
0.0,0,0.0,0.0,3.87,4.52,3.97,73.71,30.16,30.16,65.34,0,0,0,0,1
0.0,0,0.0,50.09,4.12,4.2,2.69,72.11,28.12,28.16,85.28,0,0,0,1,1
0.0,0,0.0,49.92,4.32,3.83,2.93,70.35,27.61,27.65,85.11,0,0,0,1,1
0.0,0,0.0,49.77,4.5,3.41,3.11,69.83,27.09,27.13,84.88,0,0,0,1,1
35.87,0,0.0,48.1,4.66,2.98,3.23,84.77,23.36,23.29,84.29,1,0,0,1,1
34.21,0,0.0,48.49,4.75,3.35,3.37,85.97,22.6,22.54,82.81,1,0,0,1,1
33.12,0,0.0,47.7,4.53,3.75,2.92,87.1,21.94,21.88,83.62,1,0,0,1,1
33.07,0,0.0,46.96,4.33,4.18,3.05,86.41,21.17,21.11,84.16,1,0,0,1,1
33.7,0,0.0,48.37,4.17,4.58,3.33,89.56,25.34,25.28,85.78,1,0,0,1,1
32.64,0,0.0,47.78,4.07,5.06,3.7,91.24,25.3,25.25,86.82,1,0,0,1,1
0.0,0,0.0,47.78,4.1,5.15,4.22,75.67,26.97,27.01,88.5,0,0,0,1,1
0.0,0,0.0,0.0,1.48,4.9,3.94,75.45,29.9,29.9,69.76,0,0,0,0,1
0.0,0,0.0,0.0,2.18,4.66,3.3,76.24,30.46,30.46,65.91,0,0,0,0,1
0.0,0,0.0,48.46,2.88,4.48,3.39,75.11,28.22,28.25,88.5,0,0,0,1,1
0.0,0,0.0,48.56,3.2,4.24,4.12,72.79,28.47,28.51,88.56,0,0,0,1,1
0.0,0,0.0,0.0,3.49,3.89,4.1,73.19,30.98,30.98,59.73,0,0,0,0,1
0.0,0,0.0,51.01,3.96,3.58,2.96,69.25,28.93,28.97,84.25,0,0,0,1,0
0.0,0,0.0,50.91,4.09,3.13,2.79,69.07,28.92,28.96,84.45,0,0,0,1,0
35.2,0,0.0,50.43,4.0,3.13,2.73,89.7,28.0,27.94,84.51,1,0,0,1,0
34.93,0,0.0,49.24,3.74,3.65,2.77,89.81,27.65,27.58,86.47,1,0,0,1,0
34.45,0,0.0,49.44,3.46,4.15,3.26,90.35,27.39,27.33,85.82,1,0,0,1,0
35.74,0,0.0,49.88,3.27,4.66,3.56,88.41,27.66,27.59,85.23,1,0,0,1,0
35.05,0,0.0,49.62,3.18,5.09,3.65,89.53,27.58,27.52,85.66,1,0,0,1,0
0.0,0,0.0,49.87,3.27,5.09,3.83,72.09,28.46,28.5,86.05,0,0,0,1,0
0.0,0,0.0,49.62,3.51,4.68,4.03,71.82,28.73,28.77,86.8,0,0,0,1,0
0.0,0,0.0,49.71,3.75,4.28,4.35,73.05,28.95,28.99,86.86,0,0,0,1,0
0.0,0,0.0,0.0,4.19,3.95,3.88,69.01,31.7,31.7,61.35,0,0,0,0,0
0.0,0,0.0,51.3,4.62,3.48,3.03,70.29,29.66,29.71,84.42,0,0,0,1,0
0.0,0,0.0,51.38,4.8,3.06,2.84,68.64,29.71,29.75,84.29,0,0,0,1,0
36.48,0,0.0,50.9,4.64,3.38,2.65,88.2,28.77,28.7,84.34,1,0,0,1,0
35.46,0,0.0,50.7,4.44,3.84,2.61,89.87,28.62,28.56,84.58,1,0,0,1,0
35.13,0,0.0,49.85,4.13,4.19,2.85,90.27,28.46,28.39,86.1,1,0,0,1,0
34.08,0,0.0,48.99,4.0,4.69,3.22,92.01,28.42,28.36,87.7,1,0,0,1,0
33.91,0,0.0,49.11,3.92,5.23,3.83,92.27,28.39,28.33,87.45,1,0,0,1,0
0.0,0,0.0,48.96,4.14,5.05,4.33,75.38,29.33,29.37,88.68,0,0,0,1,0
0.0,0,0.0,0.0,4.64,4.79,3.75,76.83,32.18,32.18,68.97,0,0,0,0,0
0.0,0,0.0,49.62,5.27,4.65,3.0,75.75,30.6,30.64,88.68,0,0,0,1,0
0.0,0,0.0,49.8,5.55,4.43,3.71,74.64,28.54,28.58,86.27,0,0,0,1,0
0.0,0,0.0,49.32,5.02,4.17,3.98,74.59,28.04,28.08,86.69,0,0,0,1,0
0.0,0,0.0,49.22,4.5,3.92,4.31,70.12,27.53,27.57,86.37,0,0,0,1,0
0.0,0,0.0,0.0,4.06,3.48,4.27,69.85,29.06,29.06,59.95,0,0,0,0,0
0.0,0,0.0,49.65,3.9,3.06,2.96,71.71,26.9,26.94,84.93,0,0,0,1,0
34.5,0,0.0,48.08,3.12,3.33,3.1,85.93,23.05,22.98,84.01,1,0,0,1,0
33.03,0,0.0,47.7,2.24,3.72,3.22,87.69,22.38,22.32,84.06,1,0,0,1,0
33.4,0,0.0,46.96,1.39,4.17,3.36,86.28,21.57,21.51,84.56,1,0,0,1,0
32.55,0,0.0,46.97,0.54,4.56,3.64,86.88,20.81,20.75,83.78,1,0,0,1,0
34.49,0,0.0,48.85,0.56,4.99,3.76,88.58,25.68,25.62,85.24,1,0,0,1,0
0.0,0,0.0,49.33,0.91,5.22,3.92,73.53,27.6,27.64,86.23,0,0,0,1,0
0.0,0,0.0,49.24,1.45,4.86,4.19,73.14,27.96,28.0,86.76,0,0,0,1,0
0.0,0,0.0,0.0,1.96,4.51,4.52,72.52,31.0,31.0,64.96,0,0,0,0,0
0.0,0,0.0,0.0,2.77,4.14,3.14,70.77,31.64,31.64,63.42,0,0,0,0,0
0.0,0,0.0,50.91,3.27,3.72,3.02,70.69,29.03,29.07,84.57,0,0,0,1,0
0.0,0,0.0,50.7,3.62,3.31,2.95,69.0,29.07,29.11,85.03,0,0,0,1,0
36.29,0,0.0,50.68,3.82,3.13,3.02,88.0,28.23,28.16,84.24,1,0,0,1,0
36.52,0,0.0,50.75,3.76,3.59,2.88,87.55,28.19,28.12,84.06,1,0,0,1,0
35.23,0,0.0,49.34,2.45,3.98,2.72,88.57,26.92,26.86,85.54,1,0,0,1,0
33.25,0,0.0,48.56,2.43,4.44,3.07,91.9,26.94,26.88,87.02,1,0,0,1,0
32.83,0,0.0,48.9,2.46,4.99,3.64,92.59,26.96,26.9,86.41,1,0,0,1,0
0.0,0,0.0,48.08,2.6,5.2,4.03,76.11,28.12,28.16,89.11,0,0,0,1,0
0.0,0,0.0,0.0,3.02,4.97,4.37,75.76,31.1,31.1,69.18,0,0,0,0,0
0.0,0,0.0,0.0,3.73,4.74,3.55,76.16,31.85,31.85,67.43,0,0,0,0,0
0.0,0,0.0,50.23,4.27,4.55,3.3,75.53,29.54,29.58,86.43,0,0,0,1,0
0.0,0,0.0,49.76,4.53,4.33,3.63,74.11,29.68,29.72,87.48,0,0,0,1,0
0.0,0,0.0,50.08,4.76,4.04,4.1,73.13,29.77,29.81,86.96,0,0,0,1,0
0.0,0,0.0,50.16,4.93,3.72,4.39,69.76,29.87,29.91,86.9,0,0,0,1,0
0.0,0,0.0,0.0,5.26,3.28,3.77,71.63,32.16,32.16,61.37,0,0,0,0,0
34.34,0,0.0,49.07,5.21,2.93,3.03,88.23,25.05,24.98,84.18,1,0,0,1,0
34.23,0,0.0,48.55,4.33,3.41,3.08,87.58,24.24,24.17,84.33,1,0,0,1,0
35.47,0,0.0,48.57,3.46,3.86,3.22,84.43,23.22,23.15,83.28,1,0,0,1,0
33.86,0,0.0,47.85,2.57,4.17,3.04,86.54,22.59,22.53,83.99,1,0,0,1,0
31.85,0,0.0,47.11,1.7,4.57,3.19,89.2,22.03,21.98,84.76,1,0,0,1,0
32.56,0,0.0,46.8,0.87,5.04,3.53,87.21,21.16,21.1,84.44,1,0,0,1,0
0.0,0,0.0,49.51,0.71,5.25,3.81,73.21,27.25,27.29,85.54,0,0,0,1,0
0.0,0,0.0,49.54,1.23,4.88,3.95,72.32,27.58,27.62,85.82,0,0,0,1,0
0.0,0,0.0,49.83,1.69,4.49,4.12,68.96,27.66,27.7,85.33,0,0,0,1,0
0.0,0,0.0,50.16,2.11,4.0,4.1,70.49,27.96,28.0,84.97,0,0,0,1,0
0.0,0,0.0,50.3,2.5,3.58,3.94,68.04,28.14,28.18,84.89,0,0,0,1,0
0.0,0,0.0,50.36,2.84,3.09,3.77,68.45,28.36,28.4,84.99,0,0,0,1,0
35.88,0,0.0,49.73,2.89,3.34,3.69,87.85,27.36,27.29,85.22,1,0,0,1,0
35.35,0,0.0,49.95,3.19,3.51,2.81,89.11,27.67,27.61,85.11,1,0,0,1,1
33.67,0,0.0,49.63,3.22,3.99,3.01,92.03,27.76,27.7,85.82,1,0,0,1,1
33.87,0,0.0,48.87,3.29,4.56,3.33,91.78,27.84,27.78,87.35,1,0,0,1,1
33.27,0,0.0,48.28,3.38,5.1,3.89,93.0,28.08,28.03,88.7,1,0,0,1,1
0.0,0,0.0,0.0,3.76,5.14,4.36,76.62,32.5,32.5,69.27,0,0,0,0,1
0.0,0,0.0,0.0,4.53,4.96,3.56,74.05,32.65,32.65,66.98,0,0,0,0,1
0.0,0,0.0,50.9,5.15,4.64,3.11,75.35,30.58,30.63,86.14,0,0,0,1,1
0.0,0,0.0,50.3,5.49,4.4,3.36,74.39,30.78,30.82,87.53,0,0,0,1,1
0.0,0,0.0,49.61,5.0,4.12,3.8,72.15,28.0,28.04,86.11,0,0,0,1,1
0.0,0,0.0,49.77,4.47,3.76,4.04,69.28,27.46,27.5,85.25,0,0,0,1,1
0.0,0,0.0,49.7,3.95,3.3,4.02,69.56,26.94,26.98,84.87,0,0,0,1,1
33.69,0,0.0,48.28,3.31,3.13,3.9,87.54,23.31,23.25,83.92,1,0,0,1,1
31.32,0,0.0,46.66,2.45,3.58,3.76,90.87,22.88,22.83,86.4,1,0,0,1,1
33.28,0,0.0,47.07,1.62,4.13,4.28,86.71,21.8,21.74,84.59,1,0,0,1,1
32.41,0,0.0,46.51,0.77,4.54,4.38,87.4,21.11,21.05,84.89,1,0,0,1,1
34.94,0,0.0,0.0,0.55,4.98,4.2,89.89,27.79,27.69,64.82,1,0,0,0,1
0.0,0,0.0,49.66,1.14,5.18,3.04,71.67,27.02,27.06,85.02,0,0,0,1,1
0.0,0,0.0,49.11,1.54,4.76,3.21,73.84,27.36,27.4,86.41,0,0,0,1,1
0.0,0,0.0,49.74,1.86,4.44,3.64,72.75,27.2,27.24,85.04,0,0,0,1,1
0.0,0,0.0,49.31,2.13,4.08,3.68,68.42,27.29,27.33,85.97,0,0,0,1,1
0.0,0,0.0,49.89,2.35,3.59,3.95,70.41,27.37,27.41,84.93,0,0,0,1,1
0.0,0,0.0,50.0,2.51,3.18,3.86,68.55,27.41,27.45,84.75,0,0,0,1,1
35.26,0,0.0,49.6,2.45,3.16,3.72,88.06,26.49,26.42,84.61,1,0,0,1,0
35.54,0,0.0,49.94,2.2,3.62,3.64,87.75,26.65,26.58,84.1,1,0,0,1,0
35.78,0,0.0,49.27,2.16,4.06,3.36,87.3,26.62,26.55,85.39,1,0,0,1,0
32.87,0,0.0,48.74,2.14,4.48,3.59,92.22,26.65,26.59,86.4,1,0,0,1,0
33.18,0,0.0,48.22,2.18,5.04,3.99,91.78,26.71,26.66,87.44,1,0,0,1,0
0.0,0,0.0,0.0,2.39,5.16,4.52,76.04,30.64,30.64,69.23,0,0,0,0,0
0.0,0,0.0,0.0,3.13,4.93,3.69,76.33,31.53,31.53,67.49,0,0,0,0,0
0.0,0,0.0,49.62,3.78,4.74,3.13,74.56,29.4,29.44,87.47,0,0,0,1,0
0.0,0,0.0,49.5,4.13,4.46,3.68,74.66,29.79,29.83,88.09,0,0,0,1,0
0.0,0,0.0,49.84,4.44,4.19,4.24,73.12,29.68,29.72,87.34,0,0,0,1,0
0.0,0,0.0,0.0,4.79,3.86,4.13,71.12,32.0,32.0,56.2,0,0,0,0,0
0.0,0,0.0,51.46,5.27,3.47,2.47,72.26,30.17,30.21,84.6,0,0,0,1,0
0.0,0,0.0,51.05,5.4,3.14,2.47,71.4,30.38,30.42,85.64,0,0,0,1,0
36.8,0,0.0,50.77,5.35,3.32,2.72,88.35,29.51,29.44,85.33,1,0,0,1,0
35.89,0,0.0,50.56,5.17,3.78,2.9,89.91,29.42,29.35,85.66,1,0,0,1,0
33.78,0,0.0,51.1,5.01,4.28,3.13,93.46,29.36,29.31,84.51,1,0,0,1,0
36.32,0,0.0,50.66,4.9,4.87,2.98,88.9,29.18,29.11,85.23,1,0,0,1,0
0.0,0,0.0,50.56,4.78,5.29,3.1,74.58,30.03,30.07,86.27,0,0,0,1,0
0.0,0,0.0,50.46,5.01,4.98,3.4,72.42,30.12,30.16,86.55,0,0,0,1,0
0.0,0,0.0,50.72,5.2,4.59,3.71,72.28,30.22,30.26,86.15,0,0,0,1,0
0.0,0,0.0,50.51,5.38,4.22,3.86,72.09,30.38,30.42,86.72,0,0,0,1,0
0.0,0,0.0,49.86,5.34,3.84,4.11,69.51,28.32,28.36,85.93,0,0,0,1,0
0.0,0,0.0,50.02,4.81,3.39,4.22,70.6,27.78,27.82,85.08,0,0,0,1,0
35.64,0,0.0,48.56,4.28,3.0,4.07,84.97,24.03,23.96,84.12,1,0,0,1,0
34.71,0,0.0,48.42,3.39,3.36,3.89,85.78,23.26,23.19,83.61,1,0,0,1,0
34.08,0,0.0,47.89,2.51,3.75,3.61,86.1,22.51,22.45,83.82,1,0,0,1,0
33.17,0,0.0,47.69,1.65,4.14,3.58,86.85,21.77,21.71,83.46,1,0,0,1,0
32.12,0,0.0,46.54,0.79,4.55,3.48,87.9,21.16,21.1,84.89,1,0,0,1,0
33.34,0,0.0,47.9,0.51,5.0,3.87,90.43,25.62,25.56,86.92,1,0,0,1,0
0.0,0,0.0,47.76,0.9,5.17,4.38,76.15,27.68,27.72,89.24,0,0,0,1,0
0.0,0,0.0,0.0,1.72,4.95,3.77,76.48,31.11,31.11,69.22,0,0,0,0,0
0.0,0,0.0,0.0,2.58,4.77,3.06,75.92,32.04,32.04,67.01,0,0,0,0,0
0.0,0,0.0,49.82,3.08,4.56,3.66,72.62,29.18,29.22,86.88,0,0,0,1,0
0.0,0,0.0,48.97,3.52,4.19,4.03,72.99,29.65,29.69,88.98,0,0,0,1,0
0.0,0,0.0,0.0,4.07,3.86,4.29,73.74,32.9,32.9,65.99,0,0,0,0,0
0.0,0,0.0,0.0,4.86,3.58,3.05,70.21,32.81,32.81,57.55,0,0,0,0,0
0.0,0,0.0,51.32,5.22,3.16,2.51,69.34,30.65,30.69,85.37,0,0,0,1,0
36.88,0,0.0,50.53,5.35,3.18,2.68,88.46,29.76,29.69,86.06,1,0,0,1,0
36.04,0,0.0,50.36,5.3,3.65,3.01,89.93,29.71,29.64,86.36,1,0,0,1,0
34.93,0,0.0,50.42,5.24,4.15,3.36,91.85,29.68,29.62,86.21,1,0,0,1,0
36.27,0,0.0,50.33,5.2,4.7,3.62,89.41,29.61,29.53,86.3,1,0,0,1,0
35.73,0,0.0,50.13,5.13,5.15,3.86,90.33,29.57,29.5,86.65,1,0,0,1,0
0.0,0,0.0,50.21,5.32,5.03,4.14,72.41,30.64,30.68,87.58,0,0,0,1,0
0.0,0,0.0,0.0,5.41,4.64,4.47,72.8,30.41,30.41,65.16,0,0,0,0,0
0.0,0,0.0,0.0,5.41,4.28,3.12,72.22,30.41,30.41,63.12,0,0,0,0,0
0.0,0,0.0,50.73,5.01,3.91,2.96,71.99,27.92,27.97,83.81,0,0,0,1,0
0.0,0,0.0,50.25,4.47,3.55,2.7,71.87,27.42,27.46,84.27,0,0,0,1,0
0.0,0,0.0,50.22,3.94,3.19,2.71,68.43,26.89,26.93,83.81,0,0,0,1,0
35.68,0,0.0,48.8,3.22,3.16,2.58,83.78,22.94,22.86,82.58,1,0,0,1,0
33.77,0,0.0,48.57,2.33,3.47,2.34,86.39,22.28,22.22,82.35,1,0,0,1,0
34.13,0,0.0,47.52,1.46,3.88,2.14,84.99,21.49,21.43,83.48,1,0,0,1,0
31.81,0,0.0,47.25,0.6,4.23,2.39,88.15,20.92,20.86,83.39,1,0,0,1,0
33.08,0,0.0,48.33,0.48,4.71,2.65,90.51,25.28,25.22,85.79,1,0,0,1,0
32.21,0,0.0,47.48,0.7,5.22,3.13,92.29,25.67,25.62,87.75,1,0,0,1,0
0.0,0,0.0,47.71,1.14,5.18,3.88,76.74,27.48,27.52,89.14,0,0,0,1,0
0.0,0,0.0,0.0,1.6,5.0,4.66,74.75,30.05,30.05,70.2,0,0,0,0,0
0.0,0,0.0,0.0,2.34,4.71,3.97,74.74,30.33,30.33,66.3,0,0,0,0,0
0.0,0,0.0,49.44,3.02,4.43,2.81,73.64,28.49,28.53,86.91,0,0,0,1,0
0.0,0,0.0,50.64,3.3,4.12,3.34,69.87,28.4,28.44,84.48,0,0,0,1,0
