F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.59,0.0,0.0,50.22,3.08,4.04,3.15,90.29,27.56,27.5,84.46,1.0,0.0,0.0,1.0,0
35.19,0.0,0.0,48.88,3.12,4.55,3.11,89.34,27.64,27.57,87.13,1.0,0.0,0.0,1.0,0
33.67,0.0,0.0,48.47,3.19,5.02,3.67,92.01,27.74,27.68,87.99,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.48,3.42,5.17,4.3,75.74,29.25,29.29,89.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.07,4.92,3.84,76.37,32.72,32.72,67.31,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.18,4.84,4.73,2.82,75.0,30.63,30.67,89.55,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.07,5.23,4.47,3.68,74.78,30.62,30.66,87.82,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.7,5.52,4.21,4.17,74.24,28.59,28.63,88.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.24,3.94,4.03,73.86,30.24,30.24,63.08,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.3,5.1,3.66,2.93,69.95,28.05,28.09,84.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.7,4.57,3.23,3.01,68.91,27.57,27.61,85.49,0.0,0.0,0.0,1.0,0
33.94,0.0,0.0,48.43,3.86,3.2,3.25,87.63,23.82,23.75,84.15,1.0,0.0,0.0,1.0,0
33.28,0.0,0.0,47.9,2.99,3.66,3.32,87.98,23.08,23.02,84.39,1.0,0.0,0.0,1.0,0
33.69,0.0,0.0,47.71,2.14,4.12,3.49,86.43,22.2,22.14,83.86,1.0,0.0,0.0,1.0,0
32.42,0.0,0.0,46.72,1.27,4.51,3.52,87.86,21.59,21.53,85.0,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,49.02,0.44,4.94,3.87,89.94,25.27,25.21,84.5,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.18,0.71,5.22,3.81,74.27,26.77,26.81,85.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.91,1.14,4.9,4.02,72.24,27.1,27.13,86.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.25,1.52,4.5,4.35,73.11,27.05,27.09,85.84,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.93,1.84,4.16,4.47,69.29,27.08,27.12,84.55,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.69,2.08,3.69,4.04,70.9,27.2,27.24,85.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.69,2.28,3.3,4.01,67.97,27.27,27.31,85.22,0.0,0.0,0.0,1.0,0
35.52,0.0,0.0,49.58,2.35,3.04,4.01,87.72,26.58,26.51,84.73,1.0,0.0,0.0,1.0,0
35.9,0.0,0.0,49.58,2.17,3.49,3.88,86.76,26.3,26.23,84.46,1.0,0.0,0.0,1.0,0
35.02,0.0,0.0,49.02,2.0,3.91,3.71,88.49,26.48,26.42,85.72,1.0,0.0,0.0,1.0,0
32.75,0.0,0.0,49.06,2.02,4.37,3.96,92.3,26.54,26.49,85.7,1.0,0.0,0.0,1.0,0
33.37,0.0,0.0,48.07,2.08,4.93,4.14,91.43,26.66,26.6,87.66,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.36,5.25,4.22,75.75,31.01,31.01,68.13,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.12,5.0,3.27,76.01,31.54,31.54,67.27,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.77,3.6,4.78,3.51,75.1,29.18,29.22,88.88,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.94,3.94,4.52,4.25,75.03,29.35,29.39,88.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.47,4.27,3.92,74.73,32.34,32.34,67.15,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.97,5.06,4.02,3.08,70.73,30.21,30.26,85.63,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.45,5.28,3.61,3.24,68.98,30.25,30.29,84.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.19,5.44,3.15,3.05,70.1,30.42,30.46,85.39,0.0,0.0,0.0,1.0,0
35.76,0.0,0.0,50.59,5.38,3.31,3.13,90.35,29.63,29.56,85.8,1.0,0.0,0.0,1.0,0
36.15,0.0,0.0,50.75,5.22,3.83,3.34,89.44,29.41,29.34,85.27,1.0,0.0,0.0,1.0,0
34.08,0.0,0.0,50.48,5.04,4.32,3.38,93.06,29.46,29.4,85.85,1.0,0.0,0.0,1.0,0
35.75,0.0,0.0,50.43,4.97,4.9,3.56,90.0,29.26,29.2,85.77,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.16,4.83,5.37,3.7,73.05,30.01,30.05,87.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.42,5.07,4.99,4.06,71.51,30.25,30.29,86.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.28,5.29,4.56,4.3,71.17,30.33,30.37,87.12,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.5,4.14,4.16,71.81,30.5,30.5,64.5,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.3,5.41,3.77,3.05,72.56,28.36,28.4,85.12,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.32,4.88,3.43,3.17,70.05,27.83,27.87,84.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.27,4.35,3.01,3.12,68.31,27.3,27.34,84.11,0.0,0.0,0.0,1.0,0
34.34,0.0,0.0,48.44,3.54,3.19,2.94,86.6,23.45,23.38,83.77,1.0,0.0,0.0,1.0,0
34.29,0.0,0.0,48.03,2.67,3.62,3.0,85.86,22.63,22.56,83.7,1.0,0.0,0.0,1.0,0
32.35,0.0,0.0,46.69,1.8,4.0,3.07,88.51,22.12,22.06,85.59,1.0,0.0,0.0,1.0,0
31.68,0.0,0.0,47.47,0.96,4.47,3.58,88.7,21.27,21.22,83.35,1.0,0.0,0.0,1.0,0
32.99,0.0,0.0,48.22,0.64,4.95,3.53,91.26,25.9,25.84,86.63,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.98,1.02,5.27,4.02,76.32,27.85,27.88,89.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.69,5.06,4.19,76.81,31.36,31.36,68.83,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.57,4.89,3.34,74.15,31.84,31.84,67.28,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.41,3.24,4.58,3.22,73.35,29.43,29.47,87.91,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.98,3.7,4.24,3.83,71.61,29.63,29.67,88.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.11,3.85,4.47,68.62,32.39,32.39,61.52,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.36,4.83,3.37,2.77,69.13,30.39,30.43,85.03,0.0,0.0,0.0,1.0,0
36.71,0.0,0.0,51.03,5.11,3.08,2.81,88.54,29.54,29.47,84.84,1.0,0.0,0.0,1.0,0
36.09,0.0,0.0,50.87,5.07,3.55,2.84,89.63,29.51,29.44,85.13,1.0,0.0,0.0,1.0,0
36.06,0.0,0.0,50.91,5.05,4.05,2.95,89.66,29.48,29.41,85.02,1.0,0.0,0.0,1.0,0
36.28,0.0,0.0,50.28,5.04,4.53,3.0,89.28,29.49,29.41,86.28,1.0,0.0,0.0,1.0,0
36.23,0.0,0.0,50.77,5.05,4.99,3.34,89.34,29.47,29.4,85.29,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.42,5.08,5.22,3.39,73.48,30.49,30.53,87.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,5.39,4.86,3.78,73.7,30.79,30.83,86.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.94,5.28,4.53,4.05,73.2,28.25,28.29,85.71,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.24,4.75,4.19,4.12,71.25,27.78,27.82,86.59,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.72,4.23,3.79,4.42,71.15,27.22,27.26,85.1,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.92,3.7,3.4,4.27,68.72,26.75,26.79,86.17,0.0,0.0,0.0,1.0,0
34.64,0.0,0.0,48.03,3.13,3.06,4.49,85.7,23.05,22.98,84.12,1.0,0.0,0.0,1.0,0
34.81,0.0,0.0,47.37,2.25,3.45,4.26,84.58,22.23,22.16,84.5,1.0,0.0,0.0,1.0,0
33.73,0.0,0.0,47.31,1.39,3.79,4.31,85.66,21.49,21.43,83.86,1.0,0.0,0.0,1.0,0
33.13,0.0,0.0,46.42,0.53,4.17,4.16,85.93,20.8,20.73,84.73,1.0,0.0,0.0,1.0,0
33.26,0.0,0.0,47.1,0.35,4.58,4.43,89.88,24.95,24.89,87.69,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,0.0,0.8,5.08,3.62,92.17,27.63,27.54,66.89,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.36,1.36,5.14,3.24,76.06,27.48,27.52,87.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.44,1.79,4.91,3.93,76.7,27.74,27.78,89.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.28,4.75,4.41,76.02,30.25,30.25,67.96,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.96,4.55,3.4,73.76,30.81,30.81,64.93,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.97,3.46,4.23,2.98,74.4,28.79,28.83,88.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.63,3.7,3.96,3.67,69.38,28.61,28.65,86.67,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.37,3.82,3.5,4.03,71.69,28.61,28.65,85.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.18,3.86,3.15,3.93,70.72,28.64,28.68,85.63,0.0,0.0,0.0,1.0,0
35.66,0.0,0.0,49.04,3.68,3.3,3.98,88.42,27.53,27.46,86.72,1.0,0.0,0.0,1.0,0
35.95,0.0,0.0,49.49,3.44,3.77,4.34,88.2,27.82,27.74,86.14,1.0,0.0,0.0,1.0,0
35.54,0.0,0.0,49.33,3.34,4.22,4.5,88.8,27.71,27.64,86.33,1.0,0.0,0.0,1.0,0
36.27,0.0,0.0,0.0,3.67,4.69,3.03,89.08,29.31,29.19,61.51,1.0,0.0,0.0,0.0,0
35.4,0.0,0.0,49.86,3.55,5.12,3.12,89.24,27.9,27.84,85.52,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.04,3.65,5.05,3.36,73.07,28.78,28.82,86.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.49,3.89,4.68,3.63,72.04,29.14,29.18,85.52,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.35,4.14,4.29,3.69,71.49,29.29,29.33,85.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.35,4.37,3.9,3.85,69.11,29.36,29.4,86.02,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.23,4.53,3.43,3.99,70.02,29.54,29.58,86.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.54,4.7,3.01,4.19,69.56,29.56,29.6,85.83,0.0,0.0,0.0,1.0,0
36.32,0.0,0.0,49.87,4.47,3.45,4.18,88.35,28.62,28.55,86.21,1.0,0.0,0.0,1.0,0
35.79,0.0,0.0,49.7,4.28,3.91,4.34,89.09,28.44,28.37,86.35,1.0,0.0,0.0,1.0,0
35.92,0.0,0.0,0.0,4.08,4.39,4.51,89.94,29.55,29.44,63.2,1.0,0.0,0.0,0.0,0
35.39,0.0,0.0,49.65,4.36,4.87,2.96,89.97,28.61,28.54,86.65,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.91,4.23,5.27,3.41,74.98,29.3,29.34,86.81,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.74,4.47,4.98,3.81,75.97,29.95,29.99,89.71,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.79,4.76,4.61,75.67,32.8,32.8,70.2,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.49,4.53,3.93,75.01,32.71,32.71,69.21,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.63,4.28,3.19,73.78,30.63,30.63,64.09,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.72,5.18,3.98,3.3,73.01,28.17,28.21,86.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.16,4.65,3.66,3.61,69.28,27.61,27.66,84.65,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.8,4.12,3.2,3.49,68.23,27.11,27.15,84.84,0.0,0.0,0.0,1.0,0
34.28,0.0,0.0,47.69,3.41,3.16,3.48,86.67,23.41,23.35,85.09,1.0,0.0,0.0,1.0,0
33.75,0.0,0.0,47.0,2.55,3.59,3.77,86.81,22.68,22.62,85.6,1.0,0.0,0.0,1.0,0
32.57,0.0,0.0,47.48,1.69,4.01,4.15,87.94,21.9,21.85,83.96,1.0,0.0,0.0,1.0,0
30.92,0.0,0.0,46.95,0.85,4.46,4.07,89.87,21.3,21.25,84.31,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,48.99,0.6,4.98,4.2,90.3,25.72,25.66,85.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.91,0.98,5.19,4.19,73.95,27.66,27.69,87.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.52,4.85,4.59,72.12,31.05,31.05,66.45,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.37,4.46,3.37,71.8,31.45,31.45,63.35,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.75,2.99,4.07,2.8,72.71,28.89,28.93,86.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.51,3.39,3.73,3.28,68.37,29.15,29.2,85.49,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.39,3.77,3.24,3.41,69.49,29.35,29.39,85.93,0.0,0.0,0.0,1.0,0
36.1,0.0,0.0,50.37,4.02,3.03,3.61,88.55,28.44,28.37,85.06,1.0,0.0,0.0,1.0,0
36.84,0.0,0.0,50.5,3.97,3.51,3.58,87.18,28.4,28.33,84.76,1.0,0.0,0.0,1.0,0
35.68,0.0,0.0,50.27,3.95,3.93,3.46,89.26,28.41,28.34,85.23,1.0,0.0,0.0,1.0,0
35.52,0.0,0.0,49.49,3.98,4.41,3.52,89.59,28.45,28.38,86.79,1.0,0.0,0.0,1.0,0
34.01,0.0,0.0,48.92,4.01,4.88,3.93,92.26,28.54,28.48,87.95,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.27,4.09,5.43,4.49,75.76,29.96,30.0,88.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.75,5.17,3.8,75.64,32.91,32.91,67.44,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.18,5.38,4.92,3.14,76.36,30.88,30.92,89.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.79,5.17,4.73,3.97,74.81,28.24,28.27,87.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.66,4.46,4.52,73.39,29.66,29.66,67.24,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.66,4.13,3.4,73.31,29.66,29.66,66.73,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.66,4.4,3.81,3.19,72.45,27.4,27.44,85.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,3.87,3.47,3.4,70.38,26.87,26.91,84.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.64,3.35,3.07,3.47,68.59,26.35,26.39,84.38,0.0,0.0,0.0,1.0,0
33.73,0.0,0.0,47.82,2.55,3.24,3.35,86.77,22.6,22.54,84.04,1.0,0.0,0.0,1.0,0
33.73,0.0,0.0,47.71,1.69,3.67,3.45,85.92,21.75,21.69,83.4,1.0,0.0,0.0,1.0,0
33.13,0.0,0.0,47.48,0.83,4.06,3.37,86.12,20.98,20.92,83.05,1.0,0.0,0.0,1.0,0
33.66,0.0,0.0,48.58,0.45,4.47,3.27,89.43,25.14,25.08,85.19,1.0,0.0,0.0,1.0,0
33.46,0.0,0.0,48.54,0.6,4.95,3.54,89.8,25.19,25.13,85.31,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.48,0.77,5.21,3.79,72.62,26.68,26.72,85.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.4,1.21,4.82,3.82,71.87,27.2,27.24,85.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.03,1.61,4.42,4.0,71.75,27.23,27.26,86.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.19,1.94,4.03,4.31,70.46,27.38,27.42,86.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.27,3.6,4.3,69.04,29.29,29.29,59.41,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.69,2.72,3.14,2.85,67.56,27.5,27.55,83.49,0.0,0.0,0.0,1.0,0
36.23,0.0,0.0,50.21,2.51,3.28,2.48,86.26,26.39,26.32,83.32,1.0,0.0,0.0,1.0,0
36.0,0.0,0.0,50.45,2.3,3.68,2.29,87.0,26.71,26.63,83.15,1.0,0.0,0.0,1.0,0
33.95,0.0,0.0,49.46,2.23,4.1,2.07,90.52,26.71,26.65,85.09,1.0,0.0,0.0,1.0,0
33.12,0.0,0.0,48.68,2.23,4.61,2.44,91.9,26.74,26.68,86.61,1.0,0.0,0.0,1.0,0
32.68,0.0,0.0,48.12,2.26,5.16,3.03,92.67,26.8,26.74,87.7,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.18,2.46,5.32,3.73,76.93,28.19,28.23,88.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.61,2.86,5.14,4.49,76.75,28.82,28.85,90.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.62,4.96,3.79,76.48,32.09,32.09,69.13,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.37,4.78,3.06,75.99,32.56,32.56,67.64,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.2,4.7,4.57,3.74,74.6,30.02,30.06,88.9,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.94,4.98,4.3,4.42,73.09,30.24,30.28,87.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.54,3.96,3.45,72.41,30.54,30.54,63.32,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.23,5.28,3.62,2.86,70.51,28.23,28.27,85.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.1,4.75,3.21,3.03,70.37,27.71,27.75,84.86,0.0,0.0,0.0,1.0,0
33.96,0.0,0.0,48.68,4.04,3.21,3.1,87.76,23.97,23.9,83.83,1.0,0.0,0.0,1.0,0
34.1,0.0,0.0,48.24,3.17,3.67,3.1,86.68,23.13,23.06,83.81,1.0,0.0,0.0,1.0,0
34.03,0.0,0.0,47.96,2.3,4.08,3.15,85.97,22.3,22.23,83.5,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,47.9,1.43,4.46,3.15,86.16,21.5,21.44,82.81,1.0,0.0,0.0,1.0,0
33.11,0.0,0.0,47.58,0.57,4.83,2.94,85.89,20.71,20.65,82.6,1.0,0.0,0.0,1.0,0
35.32,0.0,0.0,49.63,0.73,5.23,2.85,87.06,25.58,25.51,83.63,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.43,1.18,4.91,2.76,68.89,27.5,27.54,84.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.59,1.65,4.4,2.66,70.53,27.71,27.75,83.88,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.82,2.08,3.97,2.53,67.76,27.95,27.99,83.67,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.7,2.48,3.46,2.34,68.34,28.2,28.24,84.16,0.0,0.0,0.0,1.0,0
36.23,0.0,0.0,50.43,2.84,2.98,2.36,87.69,27.3,27.23,83.79,1.0,0.0,0.0,1.0,0
35.27,0.0,0.0,49.9,2.86,3.44,2.32,88.91,27.35,27.28,84.88,1.0,0.0,0.0,1.0,0
35.29,0.0,0.0,50.29,2.91,3.92,2.58,88.9,27.37,27.31,84.14,1.0,0.0,0.0,1.0,0
33.92,0.0,0.0,49.1,2.93,4.39,2.59,91.32,27.47,27.41,86.56,1.0,0.0,0.0,1.0,0
33.87,0.0,0.0,48.48,3.02,4.92,3.13,91.55,27.62,27.55,87.86,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.56,3.21,5.24,3.81,76.6,29.33,29.37,89.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.66,5.05,4.59,75.58,32.27,32.27,69.27,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.42,4.8,3.75,76.07,32.84,32.84,68.08,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.96,5.09,4.6,3.06,73.83,30.59,30.63,88.02,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.9,4.9,4.28,3.67,74.72,30.65,30.69,88.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.96,5.15,4.03,4.22,69.1,30.77,30.81,88.18,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,5.4,3.56,4.0,69.61,37.81,37.81,61.61,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,51.76,5.4,3.12,2.79,70.74,33.34,33.38,87.14,0.0,0.0,0.0,1.0,1
36.39,0.0,0.0,50.86,5.33,3.18,3.16,89.73,30.14,30.07,85.78,1.0,0.0,0.0,1.0,1
36.29,0.0,0.0,50.86,5.22,3.69,3.33,89.82,30.05,29.98,85.68,1.0,0.0,0.0,1.0,1
35.72,0.0,0.0,50.44,5.12,4.19,3.45,90.8,30.01,29.94,86.49,1.0,0.0,0.0,1.0,1
35.4,0.0,0.0,50.14,5.04,4.7,3.74,91.29,29.94,29.88,87.02,1.0,0.0,0.0,1.0,1
35.68,0.0,0.0,50.19,4.96,5.22,4.09,90.74,29.89,29.82,86.87,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.35,5.18,4.98,4.37,72.54,30.86,30.9,87.51,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,5.4,4.6,3.68,72.8,38.82,38.82,63.12,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,52.37,5.4,4.24,3.15,72.27,33.77,33.81,86.3,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,52.26,5.4,3.88,3.27,71.25,33.54,33.58,86.31,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,51.99,5.4,3.49,3.38,68.21,33.48,33.52,86.81,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,52.57,5.4,3.0,3.59,68.05,33.21,33.25,85.32,0.0,0.0,0.0,1.0,1
36.81,0.0,0.0,50.91,5.24,3.44,3.26,88.85,30.02,29.95,85.56,1.0,0.0,0.0,1.0,1
36.29,0.0,0.0,51.03,5.1,3.91,3.37,89.68,29.91,29.84,85.21,1.0,0.0,0.0,1.0,1
35.34,0.0,0.0,50.6,4.99,4.4,3.35,91.33,29.9,29.83,86.05,1.0,0.0,0.0,1.0,1
34.86,0.0,0.0,50.6,4.92,4.92,3.57,92.11,29.84,29.78,86.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.73,4.95,5.21,3.72,75.06,30.86,30.9,88.73,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.25,4.78,4.93,4.36,75.92,31.48,31.52,90.26,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,4.9,4.7,3.87,76.36,40.23,40.23,68.18,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,51.47,4.9,4.53,3.02,75.03,35.33,35.38,89.74,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.48,4.9,4.28,3.73,75.31,33.62,33.66,91.97,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,4.9,4.06,4.35,74.37,37.28,37.28,67.1,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,4.9,3.8,3.23,66.22,37.02,37.02,61.3,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,51.78,4.9,3.25,3.13,70.45,32.27,32.31,86.03,0.0,0.0,0.0,1.0,1
36.62,0.0,0.0,51.17,4.82,3.16,3.25,89.12,29.95,29.87,84.97,1.0,0.0,0.0,1.0,1
35.8,0.0,0.0,50.08,4.6,3.65,3.18,90.31,29.67,29.6,86.86,1.0,0.0,0.0,1.0,1
36.44,0.0,0.0,50.49,4.37,4.16,3.6,88.84,29.34,29.26,85.71,1.0,0.0,0.0,1.0,1
34.88,0.0,0.0,50.4,4.11,4.61,3.71,91.5,29.26,29.2,85.82,1.0,0.0,0.0,1.0,1
35.03,0.0,0.0,50.22,3.9,5.14,3.83,90.88,28.9,28.83,85.8,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.98,3.86,5.06,3.95,73.11,29.66,29.7,87.04,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.33,3.91,4.7,4.29,72.26,29.84,29.89,86.54,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.31,4.05,4.31,4.45,72.76,29.96,30.0,86.69,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,4.41,3.96,3.49,70.99,31.69,31.69,65.48,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,50.62,4.63,3.56,3.13,69.78,30.4,30.44,86.52,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,51.29,4.6,3.13,3.46,69.65,30.2,30.25,84.96,0.0,0.0,0.0,1.0,1
35.93,0.0,0.0,50.4,4.26,3.32,3.31,88.89,28.48,28.41,85.02,1.0,0.0,0.0,1.0,1
36.96,0.0,0.0,50.4,3.83,3.81,3.34,87.38,28.83,28.75,85.39,1.0,0.0,0.0,1.0,1
37.13,0.0,0.0,50.51,3.09,4.22,3.45,86.96,28.71,28.63,85.05,1.0,0.0,0.0,1.0,1
32.26,0.0,0.0,47.64,2.14,4.28,3.82,88.91,22.37,22.32,84.15,1.0,0.0,0.0,1.0,1
31.69,0.0,0.0,45.97,1.3,4.75,3.85,89.18,21.77,21.72,86.5,1.0,0.0,0.0,1.0,0
32.97,0.0,0.0,47.08,0.51,5.22,4.44,90.89,25.47,25.42,88.26,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.25,5.05,3.76,75.87,30.39,30.39,67.86,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.41,2.08,4.82,2.83,75.89,28.44,28.47,88.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.44,2.56,4.6,3.66,74.86,28.76,28.8,89.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.1,3.01,4.34,4.42,75.21,28.71,28.74,87.77,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.6,4.11,3.63,73.35,30.82,30.82,62.72,0.0,0.0,0.0,0.0,0
